,wins,losses,touches,own_goals,total_yel_card,total_red_card,goals,total_pass,total_scoring_att,total_offside,hit_woodwork,total_tackle,total_clearance,clearance_off_line,dispossessed,clean_sheet,saves,penalty_save,total_high_claim,punches
Arsenal,23.0,9.0,29774.0,2.0,56.0,1.0,83.0,19301.0,660.0,93.0,15.0,818.0,1091.0,3.0,713.0,14.0,5.0,2.0,75.0,24.0
Aston Villa,17.0,8.0,23178.0,3.0,59.0,2.0,52.0,13136.0,497.0,81.0,5.0,880.0,1531.0,10.0,520.0,15.0,3.0,0.0,39.0,39.0
Birmingham City,13.0,14.0,23648.0,1.0,74.0,1.0,38.0,13550.0,452.0,98.0,7.0,785.0,1499.0,5.0,445.0,11.0,3.0,0.0,78.0,35.0
Blackburn Rovers,13.0,14.0,21209.0,1.0,57.0,2.0,41.0,11798.0,489.0,124.0,18.0,709.0,1557.0,6.0,445.0,13.0,2.0,0.0,61.0,32.0
Bolton Wanderers,10.0,19.0,21525.0,4.0,74.0,5.0,42.0,11430.0,558.0,58.0,10.0,912.0,1638.0,9.0,445.0,5.0,4.0,2.0,50.0,19.0
Burnley,8.0,24.0,22792.0,2.0,57.0,2.0,42.0,13832.0,459.0,66.0,14.0,686.0,1552.0,7.0,524.0,3.0,85.0,3.0,55.0,27.0
Chelsea,27.0,6.0,28804.0,1.0,54.0,5.0,103.0,18869.0,834.0,96.0,13.0,772.0,1055.0,3.0,503.0,18.0,1.0,1.0,87.0,30.0
Everton,16.0,9.0,24850.0,3.0,57.0,2.0,60.0,14845.0,589.0,94.0,12.0,768.0,1601.0,4.0,600.0,11.0,9.0,2.0,52.0,17.0
Fulham,12.0,16.0,26075.0,5.0,46.0,1.0,39.0,16513.0,463.0,92.0,7.0,745.0,1459.0,5.0,467.0,12.0,11.0,0.0,99.0,29.0
Hull City,6.0,20.0,21482.0,5.0,64.0,6.0,34.0,11757.0,388.0,86.0,6.0,760.0,1528.0,4.0,535.0,7.0,4.0,1.0,59.0,46.0
Liverpool,18.0,11.0,28618.0,2.0,55.0,5.0,61.0,18590.0,642.0,62.0,20.0,958.0,1094.0,1.0,489.0,17.0,4.0,1.0,52.0,28.0
Manchester City,18.0,7.0,26395.0,1.0,49.0,2.0,73.0,16329.0,526.0,120.0,9.0,802.0,1269.0,4.0,509.0,11.0,1.0,2.0,45.0,21.0
Manchester United,27.0,7.0,28885.0,0.0,49.0,4.0,86.0,19339.0,695.0,85.0,12.0,828.0,983.0,2.0,622.0,19.0,6.0,0.0,65.0,18.0
Portsmouth,7.0,24.0,23353.0,3.0,68.0,5.0,34.0,13535.0,533.0,93.0,7.0,774.0,1356.0,4.0,497.0,7.0,12.0,1.0,83.0,27.0
Stoke City,11.0,13.0,19832.0,1.0,63.0,5.0,34.0,10321.0,402.0,86.0,5.0,724.0,1632.0,3.0,383.0,14.0,7.0,3.0,117.0,17.0
Sunderland,11.0,16.0,22848.0,2.0,77.0,9.0,48.0,12499.0,444.0,93.0,11.0,890.0,1641.0,7.0,534.0,7.0,0.0,0.0,54.0,30.0
Tottenham Hotspur,21.0,10.0,25865.0,0.0,58.0,1.0,67.0,15485.0,681.0,117.0,13.0,844.0,1360.0,6.0,516.0,13.0,9.0,3.0,93.0,48.0
West Ham United,8.0,19.0,24936.0,3.0,62.0,3.0,47.0,14630.0,549.0,92.0,12.0,830.0,1623.0,8.0,522.0,8.0,6.0,1.0,72.0,35.0
Wigan Athletic,9.0,20.0,24938.0,1.0,65.0,3.0,37.0,14758.0,555.0,50.0,13.0,908.0,1353.0,11.0,613.0,8.0,4.0,0.0,46.0,20.0
Wolverhampton Wanderers,9.0,18.0,22549.0,3.0,63.0,4.0,32.0,13037.0,436.0,65.0,8.0,705.0,1618.0,6.0,410.0,8.0,7.0,1.0,118.0,29.0
